,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
0,AFG,Afghanistan,2001-01-01,22.943765
1,AFG,Afghanistan,2001-02-01,24.357903
2,AFG,Afghanistan,2001-03-01,21.202933
3,AFG,Afghanistan,2001-04-01,17.301832
4,AFG,Afghanistan,2001-05-01,9.334624
5,AFG,Afghanistan,2001-06-01,11.984475
6,AFG,Afghanistan,2001-07-01,9.48265
7,AFG,Afghanistan,2001-08-01,2.519301
8,AFG,Afghanistan,2001-09-01,0.789062
9,AFG,Afghanistan,2001-10-01,12.457791
10,AFG,Afghanistan,2001-11-01,11.204372
11,AFG,Afghanistan,2001-12-01,9.789599
12,AFG,Afghanistan,2002-01-01,11.612646
13,AFG,Afghanistan,2002-02-01,14.499189
14,AFG,Afghanistan,2002-03-01,19.862808
15,AFG,Afghanistan,2002-04-01,15.511991
16,AFG,Afghanistan,2002-05-01,17.34706
17,AFG,Afghanistan,2002-06-01,22.025231
18,AFG,Afghanistan,2002-07-01,21.854497
19,AFG,Afghanistan,2002-08-01,20.796869
20,AFG,Afghanistan,2002-09-01,20.078144
21,AFG,Afghanistan,2002-10-01,17.165499
22,AFG,Afghanistan,2002-11-01,17.007124
23,AFG,Afghanistan,2002-12-01,21.293135
24,AFG,Afghanistan,2003-01-01,19.585062
25,AFG,Afghanistan,2003-02-01,20.413993
26,AFG,Afghanistan,2003-03-01,19.611149
27,AFG,Afghanistan,2003-04-01,18.962974
28,AFG,Afghanistan,2003-05-01,20.872083
29,AFG,Afghanistan,2003-06-01,19.977881
30,AFG,Afghanistan,2003-07-01,18.494055
31,AFG,Afghanistan,2003-08-01,12.015926
32,AFG,Afghanistan,2003-09-01,4.93122
33,AFG,Afghanistan,2003-10-01,4.554883
34,AFG,Afghanistan,2003-11-01,5.035287
35,AFG,Afghanistan,2003-12-01,4.77242
36,AFG,Afghanistan,2004-01-01,8.592641
37,AFG,Afghanistan,2004-02-01,8.621524
38,AFG,Afghanistan,2004-03-01,9.782085
39,AFG,Afghanistan,2004-04-01,12.71494
40,AFG,Afghanistan,2004-05-01,10.312887
41,AFG,Afghanistan,2004-06-01,13.139643
42,AFG,Afghanistan,2004-07-01,10.512509
43,AFG,Afghanistan,2004-08-01,14.575131
44,AFG,Afghanistan,2004-09-01,20.990753
45,AFG,Afghanistan,2004-10-01,21.43949
46,AFG,Afghanistan,2004-11-01,19.566328
47,AFG,Afghanistan,2004-12-01,18.618129
48,AFG,Afghanistan,2005-01-01,12.390806
49,AFG,Afghanistan,2005-02-01,12.910043
50,AFG,Afghanistan,2005-03-01,13.17081
51,AFG,Afghanistan,2005-04-01,12.768767
52,AFG,Afghanistan,2005-05-01,15.821999
53,AFG,Afghanistan,2005-06-01,11.261702
54,AFG,Afghanistan,2005-07-01,13.205706
55,AFG,Afghanistan,2005-08-01,13.860134
56,AFG,Afghanistan,2005-09-01,12.232848
57,AFG,Afghanistan,2005-10-01,10.496711
58,AFG,Afghanistan,2005-11-01,12.621946
59,AFG,Afghanistan,2005-12-01,10.533403
60,AFG,Afghanistan,2006-01-01,10.635895
61,AFG,Afghanistan,2006-02-01,9.202096
62,AFG,Afghanistan,2006-03-01,7.347097
63,AFG,Afghanistan,2006-04-01,6.958704
64,AFG,Afghanistan,2006-05-01,5.943392
65,AFG,Afghanistan,2006-06-01,5.059471
66,AFG,Afghanistan,2006-07-01,4.970799
67,AFG,Afghanistan,2006-08-01,5.533717
68,AFG,Afghanistan,2006-09-01,5.032492
69,AFG,Afghanistan,2006-10-01,4.946501
70,AFG,Afghanistan,2006-11-01,5.13326
71,AFG,Afghanistan,2006-12-01,4.90067
72,AFG,Afghanistan,2007-01-01,5.042705
73,AFG,Afghanistan,2007-02-01,5.195096
74,AFG,Afghanistan,2007-03-01,6.009555
75,AFG,Afghanistan,2007-04-01,7.539227
76,AFG,Afghanistan,2007-05-01,9.503817
77,AFG,Afghanistan,2007-06-01,11.737634
78,AFG,Afghanistan,2007-07-01,12.618223
79,AFG,Afghanistan,2007-08-01,12.737165
80,AFG,Afghanistan,2007-09-01,15.504637
81,AFG,Afghanistan,2007-10-01,15.746259
82,AFG,Afghanistan,2007-11-01,21.135318
83,AFG,Afghanistan,2007-12-01,24.421354
84,AFG,Afghanistan,2008-01-01,30.310976
85,AFG,Afghanistan,2008-02-01,27.506519
86,AFG,Afghanistan,2008-03-01,28.265021
87,AFG,Afghanistan,2008-04-01,48.141486
88,AFG,Afghanistan,2008-05-01,61.056952
89,AFG,Afghanistan,2008-06-01,48.254535
90,AFG,Afghanistan,2008-07-01,48.300067
91,AFG,Afghanistan,2008-08-01,50.992352
92,AFG,Afghanistan,2008-09-01,48.150504
93,AFG,Afghanistan,2008-10-01,43.290432
94,AFG,Afghanistan,2008-11-01,32.689509
95,AFG,Afghanistan,2008-12-01,26.679117
96,AFG,Afghanistan,2009-01-01,16.731185
97,AFG,Afghanistan,2009-02-01,11.230655
98,AFG,Afghanistan,2009-03-01,3.099287
99,AFG,Afghanistan,2009-04-01,-14.951265
100,AFG,Afghanistan,2009-05-01,-23.910326
101,AFG,Afghanistan,2009-06-01,-19.214225
102,AFG,Afghanistan,2009-07-01,-20.294408
103,AFG,Afghanistan,2009-08-01,-21.005404
104,AFG,Afghanistan,2009-09-01,-21.504898
105,AFG,Afghanistan,2009-10-01,-19.852365
106,AFG,Afghanistan,2009-11-01,-17.939489
107,AFG,Afghanistan,2009-12-01,-18.09958
108,AFG,Afghanistan,2010-01-01,-17.076821
109,AFG,Afghanistan,2010-02-01,-12.453857
